"Código","Nivel","Nombre oficial","Definición oficial"
"1","1","Coastal and halophytic communities","Oceanic, inshore and offshore waters and their open-water and bottom communities"
"1A","2","Coastal agrosystems","Complex ecosystems, restricted to coastal areas of the Palaearctic region, and combining natural or seminatural habitats characteristic of units 11, 15, 16, 17 or 18 with agropastoral landscapes otherwise listed in unit 8, as well as more minor elements borrowed from other units."
"1A.1","3","Machair","Plains behind dunes especially characteristic of the western seaboard of the Outer Hebrides. Windblown calcareous sands deposited on peat support a flower-rich, and correspondingly insect-rich, dune grassland studded with shallow lochs and cultivated on a strip rotation. The grassland is dominated by [Poa pratensis] and [Festuca rubra], accompanied by [Thalictrum minus] ssp. [arenarium], [Thymus praecox] ssp. [arcticus] ([Thymus drucei]), [Bellis perennis], [Prunella vulgaris], [Erodium cicutarium], [Trifolium spp.], [Euphrasia spp.] and many orchids, among which [Dactylorhiza fuchsii] ssp. [hebridensis], [Dactylorhiza purpurella], [Gymnadenia conopsea], [Coeloglossum viride], [Platanthera chlorantha] and [Orchis mascula] are the most prominent. This grassland harbours a plant community of very restricted distribution comprising vulnerable species"
"11","2","Ocean and seas, marine communities","Oceanic and continental shelf waters of the world ocean and its connected seas, their associated open-water and bottom communities, and marine vascular vegetation beds"
"11.1","3","Open marine waters","Pelagic biocoenoses of the world ocean, its connected seas and coastal lagoons. They can be characterized by their planktonic communities and by the composition of their nektonic or surface-feeding faunas of cephalopods, fish, sea mammals and seabirds."
"11.11","4","Oceanic waters","Waters beyond the continental shelf. In the Palaearctic region they occupy the greatest part of the Arctic, Atlantic and Pacific oceans, of the Barents Sea,  the Sea of Okhotsk, the Sea of Japan, the Arabian Sea, the Mediterranean Sea, the Ligurian Sea, the Tyrrhenian Sea, the Ionian Sea, as well as the central part of the Aegean Sea, the Red Sea, the Black Sea, the southern Adriatic Sea, the eastern part of the northern North Sea, the southern Bering Sea. They are absent from the Baltic Sea."
"11.111","5","Blue ocean waters","Oceanic waters of tropical and subtropical regions, generally of low productivity and high species diversity. In the Palaearctic, they include oceanic waters of the Atlantic north to about 40øN latitude, of the Mediterreanean, the Black Sea, the Red Sea, the Arabian Sea, the Pacific north to about 32øN latitude."
"11.112","5","Cool ocean waters","Oceanic waters of boreal, subarctic and arctic regions. In the Palaearctic, they include oceanic waters of the Arctic Ocean and its satellite seas, of the  Atlantic south to about 40øN latitude, of the North Sea, the Bering Sea, the Sea of Okhotsk, the Sea of Japan, of the Pacific south to about 32øN latitude. "
"11.113","5","Ocean upwellings","Oceanic areas over which the warmer surface water is displaced, allowing cooler water rich in nutrients to rise to the surface. They are characterized by higher biological productivity and lower diversity."
"11.12","4","Shelf and slope waters","Waters of the continental shelf, underwater plateau extending from the coast to a depth of about 100 fathoms, beyond which the continental slope falls steeply toward the ocean bottom. "
"11.121","5","Inshore waters","Waters within the strong influence of land masses, both in terms of physical parameters and of fauna, often arbitrarily defined as waters less than 5 km from low water mark, waters between the continent and islands or islets well in sight of shore, and any seas of depth less than 6 metres. They include the inshore waters of the Eurasian and African continents and their nearshore islands, south to Mauritania in the Atlantic, Egypt in the Red Sea, the Arabian peninsula and Iran in the Indian Ocean, China in the Pacific, and of Greenland, Iceland, the Azores, the Madeiran archipelago, the Canaries, the Cape Verde Islands, Soccotra, the Bonin, Volcano and Marcus islands, the Commander Islands."
"11.122","5","Offshore waters","Waters of the continental shelf comprised between the limits of inshore waters and the continental slope."
"11.1221","6","High Arctic offshore waters","Continental shelf waters of the high Arctic zone, bordering middle and northern Greenland, Spitzbergen, Franz Josef Land, Novaya Zemlya, Severnaya Zemlya, the New Siberian Islands, Wrangel Island and the nothern Siberian mainland from the north coast of the Yamal peninsula eastwards."
"11.1222","6","Low Arctic offshore waters","Continental shelf waters of the low Arctic zone."
"11.12221","7","Atlantic low Arctic offshore waters","Offshore waters of the low Arctic region of the North Atlantic and the Arctic Ocean, off southern Greenland, Iceland, Jan Mayen, Bear Island, northern Scandinavia, northwestern mainland Russia, southern and middle Novaya Zemlya. "
"11.12222","7","Pacific low Arctic offshore waters","Offshore waters of the Chukchi Sea, the Bering Strait, the Bering Sea, the Commander Islands, Kamchatka, the northern and central Kuriles, the Sea of Okhotsk and the Tatar Straits."
"11.1223","6","Boreal offshore waters","Continental shelf waters of the boreal (temperate, subarctic) maritime zone of the Atlantic, including the North Sea, the Baltic, the English Channel, the Irish Sea, the Bay of Biscay, bordering the coasts of Scandinavia south of the Arctic Circle, those of the Faeroes, of the British Isles and of their outlying archipelagoes, and those of mainland Europe south to Galicia, and of the Pacific, bordering the coasts of the southern Kuriles, Honshu, Hokkaido, Shikoku and continental Korea."
"11.12231","7","Temperate Atlantic offshore waters","Offshore waters of the Atlantic temperate region, including the North Sea, the English Channel, the Irish Sea and the Bay of Biscay, bordering the coasts of Scandinavia south of the Arctic Circle, those of the Faeroes, of the British Isles and of their outlying archipelagoes, and those of mainland Europe south to Galicia."
"11.12232","7","Baltic offshore waters","Offshore waters of the Baltic Sea."
"11.12233","7","Temperate Pacific offshore waters","Offshore waters of the southern Kuriles, Honshu, Hokkaido, Shikoku and continental Korea."
"11.1224","6","Subtropical offshore waters","Continental shelf waters of the subtropical maritime zone."
"11.12241","7","Subtropical Atlantic offshore waters","Offshore waters of the subtropical zone of the Atlantic, bordering the Canary Islands, Madeira, the Azores, the Mediterraneo-Atlantic coasts of Iberia, the Mediterraneo-Atlantic and Saharo-Atlantic coasts of Africa, south to Cap Blanc. "
"11.12242","7","Mediterranean offshore waters","Offshore waters of the Mediterranean Sea."
"11.12243","7","Black Sea offshore waters","Offshore waters of the Black Sea."
"11.12244","7","Subtropical Pacific offshore waters","Offshore waters of peninsular Korea, the Yellow Sea, the East China Sea, Kyushu, the Ryukyu Islands."
"11.1225","6","Tropical offshore waters","Continental shelf waters of the tropical zone."
"11.12251","7","Tropical Atlantic offshore waters","Offshore waters of the tropical zone of the Atlantic, bordering the Cape Verde Islands and the southern coast of Mauritania."
"11.12252","7","Tropical western Indo-Pacific offshore waters","Offshore waters of the tropical Indian Ocean and its connected seas, comprising, in the Palaearctic region as here defined, those of the northern Red Sea, of the continental shelf of Asia in the Red Sea, the Gulf of Aden,  the Arabian Sea, the Gulf of Oman, the Persian Gulf, and of the African continental shelf around Socotra."
"11.12253","7","Tropical central Indo-Pacific offshore waters","Offshore waters of the Asian continental shelf in the northern South China Sea."
"11.123","5","Continental slope","Waters situated over the continental slope, the steep descent from the continental shelf to the ocean bottom, an area where upwellings, water mixing or shearing and other anomalies often develop. "
"11.124","5","Offshore and coastal upwellings","Zones of the continental shelf where the warmer surface water is displaced, allowing cooler water rich in nutrients to rise to the surface, often generating much increased biological productivity. "
"11.1241","6","Major offshore and coastal upwellings","Coastal and offshore waters of the major upwelling areas of the world ocean."
"11.12411","7","Northwest African upwelling zone","Waters of the continental shelf off the desert and tropical coasts of northwest Africa. "
"11.12412","7","Arabian upwelling zone","Waters of the continental shelf of the southern Arabian peninsula."
"11.1242","6","Minor offshore and coastal upwellings","Waters of the continental shelf in which local upwelling conditions are generated by features of the sea floor or the circulation of water masses."
"11.125","5","Shoals","Shallow waters over permanently submerged elevated features of the continental shelf sea-floor, whether shoals, banks or reefs. "
"11.2","3","Benthic communities","Communities of marine animals and algae occupying the sea floor. Included are all communities of animals and algae of the infralittoral, circalittoral and deeper zones, situated below the level of average low spring tides, or of regular emergence through wind or atmospheric pressure variations. Also  included are communities of marine animals and algae occupying the mediolittoral zone, comprised between the low and high tide levels of average spring tides or within the regular range of wind or atmospheric pressure induced sea-level fluctuations, as well as marine assemblies installed in the supralittoral zone, reached only by spray, exceptional waves or exceptional high tides."
"11.2A","4","Littoral communities of organogenic concretions","Littoral colonies of lower plants or animals resulting in concretions and encrustations. "
"11.21","4","Deep sea floor","Bathyal, abyssal, hadal and hydro-thermal benthic communities of the continental slope, the abyssal plain and its features. "
"11.211","5","Bathyal benthic communities","Benthic communities of the continental slope, developed on blue, coral, green or red oceanic muds, and of relatively high diversity."
"11.212","5","Abyssal benthic communities","Benthic communities of abyssal plains and abyssal hills, large relatively level areas of the deep ocean floor, covered by thin layers of biogenic or nonbiogenic oozes."
"11.213","5","Hadal benthic communities","Benthic communities of the oceanic trenches, deep elongated subduction troughs of the ocean floor."
"11.214","5","Oceanic ridge benthic communities","Benthic communities occupying raised features of the deep sea-floor"
"11.215","5","Hydrothermal benthic communities","Highly distinctive benthic communities inhabiting the vicinity of oceanic hydrothermal vents, mostly localized along the central rift of the mid-oceanic ridges and along submerged volcanic chains of lesser ocean basins."
"11.2151","6","Atlantic hydrothermal benthic communities","Hydrothermal vent communities of the Central Atlantic Ridge, highly distinctive from those of other known ridges, distributed in widely separated areas strewn along the ridge from Iceland (Reykjanes Ridge) to the Azores and the Kane fracture zone."
"11.2152","6","Red Sea-Indian Ocean hydrothermal benthic communities","Hydrothermal vent communities of the Indian Ocean Ridge, represented within the Palaearctic region as here defined, in the Red Sea."
"11.2153","6","Western Pacific hydrothermal benthic communities","Hydrothermal vent communities of the Marianas-Japan Ridge, represented in the Palaearctic region, as here defined, along the extreme southeastern boundaries."
"11.2154","6","Arctic hydrothermal vent communities","Hydrothermal vent communities of the Nansen-Gakkel, Knepivich and Mohns ridges, extending in Arctic seas from the Kolbeinsey Ridge, at the northern margin of Iceland to the Laptev Shelf, separated from the Central Atlantic Ridge communities by the Iceland-Greenland and Iceland-Scotland sills."
"11.216","5","Cold-seep benthic communities","Highly distinctive benthic communities of large bivalves, sponges and bryozoans, inhabiting the vicinity of oceanic methane-laden seeps, mostly localized in subduction trenches."
"11.22","4","Sublittoral soft seabeds","Mostly animal communities colonizing soft sediments such as mud, sand or gravel of the infralittoral and circalittoral zones. "
"11.23","4","Sublittoral pebbly seabeds","Communities of mostly annual algae and invertebrates developing on pebble deposits of the infralittoral and circalittoral zones. "
"11.24","4","Sublittoral rocky seabeds and kelp forests","Varied, strongly stratified communities colonizing underwater cliffs, reefs and rocky continental shelf seabeds. "
"11.25","4","Sublittoral organogenic concretions","Continental shelf colonies of lower plants or animals resulting in concretions and encrustations. "
"11.251","5","Corallogenic concretions","Communities forming and colonizing corallogenic concretions of calcified red algae in the circalittoral zone of the Mediterranean. "
"11.252","5","Encrusting algae pavements","Mediterranean communities associated with mediolittoral pavements of encrusting algae ([Lithospermum tortuosum]).  "
"11.253","5","Gastropod and polychaete ledges","Infralittoral ledges built by gastropods or polychaetes. "
"11.254","5","Mussel beds","Communities of Atlantic, Baltic and Mediterranean mussel beds. "
"11.255","5","Gas vent communities","Communities of bacteria and invertebrates colonizing the vicinity of hot or cold gas seeps of the continental shelf, often forming encrusted tubes or chimneys. "
"11.256","5","Coral reefs","Infralittoral communities of coral reefs of the Red Sea, the Arabian Sea, the Persian Gulf, the South China Sea and the East China Sea."
"11.2561","6","Indian Ocean coral reefs","Infralittoral communities of coral reefs of the Red Sea, the Arabian Sea and the Persian Gulf."
"11.2562","6","Northwestern Pacific coral reefs","Infralittoral communities of coral reefs of the South China Sea and the East China Sea."
"11.26","4","Sublittoral cave communities","Communities of marine invertebrates and algae colonizing the bottom and sides of caves (unit 12.7) situated under the sea or the sublittoral part of caves having an entirely, periodically or partly submerged opening.  "
"11.27","4","Soft sediment littoral communities","Invertebrate and algal communities colonizing soft sediments such as mud, sand or gravel of the intertidal zone."
"11.28","4","Pebbly shore littoral communities","Communities of mostly annual algae and invertebrates developing on pebble deposits of the intertidal zone."
"11.29","4","Rocky shore littoral communities","Communities of algae, invertebrates and lichens colonizing the mediolittoral and supralittoral zones of rocky shores and cliffs."
"11.291","5","Mediolittoral fringe rocks","Cliffs and rocks of the lowest part of the mediolittoral zone, occupied by communities transitional to those of the infralittoral zone."
"11.292","5","Lower mediolittoral rocks","Cliffs and rocks of the lower part of the mediolittoral zone, occupied, in particular, by encrusting algae."
"11.293","5","Upper mediolittoral rocks","Cliffs and rocks of the higher part of the mediolittoral zone, occupied by communities characterized, in particular, by cirriped crustaceans and soft algae. "
"11.294","5","Mediolittoral cave and overhang communities","Communities of marine animals and lower plants colonizing mediolittoral overhangs and crevices, and the mediolittoral level of sea-caves (unit 12.7)."
"11.295","5","Mediolittoral rock pools","Permanent saline pools of the mediolittoral zone, fed by flood tides (tide pools)."
"11.296","5","Supralittoral rocks","Cliffs and rocks of the supralittoral spray zone, mostly occupied by lichens such as [Verrucaria]."
"11.297","5","Supralittoral rock pools","Pools of the supralittoral spray zone, of variable salinity, fed by rainwater, spray and occasionally waves."
"11.3","3","Sea-grass meadows","Beds of submerged marine vascular vegetation of the oceans, seas and coastal lagoons, except those of brackish seas and lagoons. "
"11.31","4","Atlantic eelgrass meadows","Eelgrass beds dominated by [Zostera marina], established between the base of the intertidal zone and a depth of about 10 metres in Palaearctic waters of the Atlantic, the North Sea, the Baltic and adjacent seas of the northern basin."
"11.311","5","East Atlantic eelgrass meadows","[Zostera marina]-dominated eelgrass beds of eastern Atlantic, North Sea, Irish Sea, Norway Sea and Baltic coasts of the Eurasian mainland and its continental shelf islands, north to the Faeroe Islands and northwestern Finmark."
"11.312","5","Barents-White Sea eelgrass meadows","Isolated [Zostera marina]-dominated eelgrass beds of Barents Sea and White Sea coasts of northeastern Finmark and Karelia."
"11.313","5","Icelandic eelgrass meadows","[Zostera marina]-dominated eelgrass beds of Iceland, distributed in the western gulfs and in scattered fjords of the northwestern, northeastern and southeastern coasts."
"11.314","5","Greenland eelgrass meadows","[Zostera marina]-dominated eelgrass beds of southwestern Greenland."
"11.32","4","Atlantic dwarf eelgrass meadows","Eelgrass beds dominated by [Zostera noltii] or [Zostera angustifolia], mostly characteristic of the low part of the intertidal zone in Atlantic, North Sea and Baltic waters, sometimes permanently submerged. "
"11.321","5","Mainland Atlantic dwarf eelgrass meadows","Formations of [Zostera noltii] or [Zostera angustifolia] of the Atlantic, North Sea and Baltic shores of continental Europe and of its continental shelf islands.  "
"11.322","5","Macaronesian dwarf eelgrass meadows","Very local [Zostera noltii] formations of Fuerteventura and Lanzarote.  "
"11.323","5","African Atlantic dwarf eelgrass meadows","Formations of [Zostera noltii] of the subtropical Atlantic shores of northwest Africa, south to Cap Blanc."
"11.33","4","Mediterraneo-Pontic [Cymodocea] and [Zostera] beds","Beds of [Cymodocea nodosa], [Zostera noltii] or [Zostera marina] [s.l.] of the Mediterranean and the Black Sea."
"11.331","5","Mediterranean [Cymodocea] beds","[Cymodocea nodosa] formations of the Mediterranean, permanently submerged in waters down to 10 metres deep, often in sheltered areas behind [Posidonia] reefs, monospecific or associated with either the alga [Caulerpa prolifera] or the phanerogam [Halophila stipulacea]."
"11.332","5","Mediterranean [Zostera] beds","Formations of [Zostera noltii] or [Zostera maritima] [s.l.] of the Mediterranean."
"11.3321","6","Mediterranean dwarf eelgrass beds","Usually sparse meadows formed, on muddy sands of the upper part of the infralittoral zone of Mediterranean coasts, by [Zostera noltii] and the alga [Giraudya sphacelarioides].  "
"11.3322","6","Mediterranean eelgrass beds","Formations of the Mediterranean endemic [Zostera hornemanniana], vicariant of [Zostera marina], often confined to coastal lagoons, recorded also from the Istrio-Dalmatian archipelago. "
"11.333","5","Pontic [Zostera] meadows","[Zostera marina] and [Zostera noltii] formations of Black Sea shores, particularly luxuriant in the limans of the northern Black Sea and the Azov Sea. "
"11.34","4","[Posidonia] beds","Beds of the Mediterranean and thermo-Atlantic endemic, [Posidonia oceanica], permanently submerged in waters down to 100 metres deep.  "
"11.35","4","Thermo-Atlantic [Cymodocea] beds","Formations of [Cymodocea nodosa] of the Atlantic shores of southern Iberia, northwestern Africa and the Macaronesian Islands. "
"11.351","5","Macaronesian [Cymodocea] beds","Formations of [Cymodocea nodosa] or [Cymodocea] and [Caulerpa spp.], in particular [Caulerpa prolifera], occupying large surfaces, on sandy substrates at depths of 1-15 metres, around the Macaronesian Islands. "
"11.352","5","Lusitanian [Cymodocea] beds","Formations of [Cymodocea nodosa] of the southernmost Atlantic coasts of the Iberian peninsula."
"11.353","5","African Atlantic [Cymodocea] beds","Formations of [Cymodocea nodosa] of the shores of northwestern Africa."
"11.36","4","Temperate [Halophila] and [Thalassia] beds","Deep water colonies of [Halophila spp.] or [Thalassia spp.] of the Mediterranean and the Macaronesian Atlantic.  "
"11.361","5","Canarian [Halophila] beds","[Halophila decipiens] colonies of Tenerife, at depths between 10 and 14 metres.  "
"11.362","5","Mediterranean [Halophila] beds","Colonies of [Halophila stipulacea] invading the Mediterranean as a result of the opening of the Suez Canal"
"11.37","4","Temperate Pacific [Zostera] meadows","[Zostera marina], [Zostera caespitosa], [Zostera asiatica], [Zostera caulescens], [Zostera japonica] beds of the shores of the Kamchatka Basin, the Sea of Okhotsk, the Japan Sea, the Yellow Sea, the East China Sea and the low Arctic, boreal and subtropical Pacific."
